runtime,validtime,prediction,target_load
2018-09-14 08:00:00,2018-09-14 18:00:00,248.96400000000003,253.649
2018-09-14 08:00:00,2018-09-14 19:00:00,250.61700000000002,265.238
2018-09-14 08:00:00,2018-09-14 20:00:00,261.836,275.38
2018-09-14 08:00:00,2018-09-14 21:00:00,294.03,302.822
2018-09-14 08:00:00,2018-09-14 22:00:00,341.801,336.227
2018-09-14 08:00:00,2018-09-14 23:00:00,387.397,369.398
2018-09-14 08:00:00,2018-09-15 00:00:00,413.961,388.835
2018-09-14 08:00:00,2018-09-15 01:00:00,416.449,388.15
2018-09-14 08:00:00,2018-09-15 02:00:00,399.369,370.901
2018-09-14 08:00:00,2018-09-15 03:00:00,359.668,340.611
2018-09-14 08:00:00,2018-09-15 04:00:00,306.877,297.83299999999997
2018-09-14 08:00:00,2018-09-15 05:00:00,253.37900000000002,257.001
2018-09-14 08:00:00,2018-09-15 06:00:00,228.108,211.15900000000002
2018-09-14 08:00:00,2018-09-15 07:00:00,213.06,192.81
2018-09-15 08:00:00,2018-09-15 08:00:00,206.77700000000002,186.06799999999998
2018-09-15 08:00:00,2018-09-15 09:00:00,205.84799999999998,180.24099999999999
2018-09-15 08:00:00,2018-09-15 10:00:00,223.982,178.563
2018-09-15 08:00:00,2018-09-15 11:00:00,274.83799999999997,193.968
2018-09-15 08:00:00,2018-09-15 12:00:00,296.7,215.93400000000003
2018-09-15 08:00:00,2018-09-15 13:00:00,281.687,234.935
2018-09-15 08:00:00,2018-09-15 14:00:00,264.323,254.377
2018-09-15 08:00:00,2018-09-15 15:00:00,257.64,260.376
2018-09-15 08:00:00,2018-09-15 16:00:00,261.311,268.265
2018-09-15 08:00:00,2018-09-15 17:00:00,264.921,274.35400000000004
2018-09-15 08:00:00,2018-09-15 18:00:00,266.19599999999997,279.08799999999997
2018-09-15 08:00:00,2018-09-15 19:00:00,256.014,287.026
2018-09-15 08:00:00,2018-09-15 20:00:00,260.915,303.688
2018-09-15 08:00:00,2018-09-15 21:00:00,281.527,319.16700000000003
2018-09-15 08:00:00,2018-09-15 22:00:00,315.502,343.089
2018-09-15 08:00:00,2018-09-15 23:00:00,358.50300000000004,344.281
2018-09-15 08:00:00,2018-09-16 00:00:00,388.394,351.24
2018-09-15 08:00:00,2018-09-16 01:00:00,387.31800000000004,351.776
2018-09-15 08:00:00,2018-09-16 02:00:00,368.98400000000004,339.57800000000003
2018-09-15 08:00:00,2018-09-16 03:00:00,327.487,310.214
2018-09-15 08:00:00,2018-09-16 04:00:00,275.183,273.244
2018-09-15 08:00:00,2018-09-16 05:00:00,222.49,219.342
2018-09-15 08:00:00,2018-09-16 06:00:00,219.665,191.07299999999998
2018-09-15 08:00:00,2018-09-16 07:00:00,207.425,177.34
2018-09-16 08:00:00,2018-09-16 08:00:00,198.06900000000002,166.825
2018-09-16 08:00:00,2018-09-16 09:00:00,196.17700000000002,161.45600000000002
2018-09-16 08:00:00,2018-09-16 10:00:00,208.136,160.998
2018-09-16 08:00:00,2018-09-16 11:00:00,247.87,175.989
2018-09-16 08:00:00,2018-09-16 12:00:00,255.65900000000002,204.49900000000002
2018-09-16 08:00:00,2018-09-16 13:00:00,243.851,230.092
2018-09-16 08:00:00,2018-09-16 14:00:00,231.59099999999998,249.90200000000002
2018-09-16 08:00:00,2018-09-16 15:00:00,225.378,265.27299999999997
2018-09-16 08:00:00,2018-09-16 16:00:00,235.649,287.008
2018-09-16 08:00:00,2018-09-16 17:00:00,241.68900000000002,319.372
2018-09-16 08:00:00,2018-09-16 18:00:00,253.16400000000002,337.48900000000003
2018-09-16 08:00:00,2018-09-16 19:00:00,257.33799999999997,348.779
2018-09-16 08:00:00,2018-09-16 20:00:00,274.502,386.39099999999996
2018-09-16 08:00:00,2018-09-16 21:00:00,294.96299999999997,405.022
2018-09-16 08:00:00,2018-09-16 22:00:00,324.91900000000004,438.366
2018-09-16 08:00:00,2018-09-16 23:00:00,358.61800000000005,450.1
2018-09-16 08:00:00,2018-09-17 00:00:00,382.37300000000005,465.68800000000005
2018-09-16 08:00:00,2018-09-17 01:00:00,389.431,462.273
2018-09-16 08:00:00,2018-09-17 02:00:00,373.631,429.42900000000003
2018-09-16 08:00:00,2018-09-17 03:00:00,335.191,371.931
2018-09-16 08:00:00,2018-09-17 04:00:00,286.161,311.473
2018-09-16 08:00:00,2018-09-17 05:00:00,249.13,286.741
2018-09-16 08:00:00,2018-09-17 06:00:00,219.11,251.71400000000003
2018-09-16 08:00:00,2018-09-17 07:00:00,204.328,235.588
2018-09-17 08:00:00,2018-09-17 08:00:00,195.59099999999998,225.342
2018-09-17 08:00:00,2018-09-17 09:00:00,197.30900000000003,221.393
2018-09-17 08:00:00,2018-09-17 10:00:00,212.735,232.854
2018-09-17 08:00:00,2018-09-17 11:00:00,247.456,280.64
2018-09-17 08:00:00,2018-09-17 12:00:00,263.147,295.092
2018-09-17 08:00:00,2018-09-17 13:00:00,253.77200000000002,269.499
2018-09-17 08:00:00,2018-09-17 14:00:00,242.729,252.235
2018-09-17 08:00:00,2018-09-17 15:00:00,247.085,255.08599999999998
2018-09-17 08:00:00,2018-09-17 16:00:00,251.61900000000003,273.327
2018-09-17 08:00:00,2018-09-17 17:00:00,255.59900000000002,288.618
2018-09-17 08:00:00,2018-09-17 18:00:00,253.649,297.13
2018-09-17 08:00:00,2018-09-17 19:00:00,265.238,301.79
2018-09-17 08:00:00,2018-09-17 20:00:00,275.38,326.288
2018-09-17 08:00:00,2018-09-17 21:00:00,302.822,348.154
2018-09-17 08:00:00,2018-09-17 22:00:00,336.227,390.586
2018-09-17 08:00:00,2018-09-17 23:00:00,369.398,432.134
2018-09-17 08:00:00,2018-09-18 00:00:00,388.835,467.525
2018-09-17 08:00:00,2018-09-18 01:00:00,388.15,474.774
2018-09-17 08:00:00,2018-09-18 02:00:00,370.901,455.996
2018-09-17 08:00:00,2018-09-18 03:00:00,340.611,405.905
2018-09-17 08:00:00,2018-09-18 04:00:00,297.83299999999997,343.68800000000005
2018-09-17 08:00:00,2018-09-18 05:00:00,257.001,297.276
2018-09-17 08:00:00,2018-09-18 06:00:00,211.15900000000002,267.009
2018-09-17 08:00:00,2018-09-18 07:00:00,192.81,251.16
2018-09-18 08:00:00,2018-09-18 08:00:00,186.06799999999998,237.49
2018-09-18 08:00:00,2018-09-18 09:00:00,180.24099999999999,230.977
2018-09-18 08:00:00,2018-09-18 10:00:00,178.563,239.701
2018-09-18 08:00:00,2018-09-18 11:00:00,193.968,280.24
2018-09-18 08:00:00,2018-09-18 12:00:00,215.93400000000003,295.857
2018-09-18 08:00:00,2018-09-18 13:00:00,234.935,280.72900000000004
2018-09-18 08:00:00,2018-09-18 14:00:00,254.377,276.779
2018-09-18 08:00:00,2018-09-18 15:00:00,260.376,287.872
2018-09-18 08:00:00,2018-09-18 16:00:00,268.265,287.69
2018-09-18 08:00:00,2018-09-18 17:00:00,274.35400000000004,291.594
2018-09-18 08:00:00,2018-09-18 18:00:00,279.08799999999997,291.034
2018-09-18 08:00:00,2018-09-18 19:00:00,287.026,288.268
2018-09-18 08:00:00,2018-09-18 20:00:00,303.688,295.7
2018-09-18 08:00:00,2018-09-18 21:00:00,319.16700000000003,307.459
2018-09-18 08:00:00,2018-09-18 22:00:00,343.089,350.10699999999997
2018-09-18 08:00:00,2018-09-18 23:00:00,344.281,394.626
2018-09-18 08:00:00,2018-09-19 00:00:00,351.24,418.32800000000003
2018-09-18 08:00:00,2018-09-19 01:00:00,351.776,414.82099999999997
2018-09-18 08:00:00,2018-09-19 02:00:00,339.57800000000003,391.73
2018-09-18 08:00:00,2018-09-19 03:00:00,310.214,355.79900000000004
2018-09-18 08:00:00,2018-09-19 04:00:00,273.244,306.684
2018-09-18 08:00:00,2018-09-19 05:00:00,219.342,265.531
2018-09-18 08:00:00,2018-09-19 06:00:00,191.07299999999998,234.6
2018-09-18 08:00:00,2018-09-19 07:00:00,177.34,221.16
2018-09-19 08:00:00,2018-09-19 08:00:00,166.825,212.67
2018-09-19 08:00:00,2018-09-19 09:00:00,161.45600000000002,208.18200000000002
2018-09-19 08:00:00,2018-09-19 10:00:00,160.998,216.704
2018-09-19 08:00:00,2018-09-19 11:00:00,175.989,244.774
2018-09-19 08:00:00,2018-09-19 12:00:00,204.49900000000002,257.13
2018-09-19 08:00:00,2018-09-19 13:00:00,230.092,247.577
2018-09-19 08:00:00,2018-09-19 14:00:00,249.90200000000002,235.75799999999998
2018-09-19 08:00:00,2018-09-19 15:00:00,265.27299999999997,231.265
2018-09-19 08:00:00,2018-09-19 16:00:00,287.008,234.271
2018-09-19 08:00:00,2018-09-19 17:00:00,319.372,235.03099999999998
2018-09-19 08:00:00,2018-09-19 18:00:00,337.48900000000003,231.833
2018-09-19 08:00:00,2018-09-19 19:00:00,348.779,228.488
2018-09-19 08:00:00,2018-09-19 20:00:00,386.39099999999996,237.584
2018-09-19 08:00:00,2018-09-19 21:00:00,405.022,255.72799999999998
2018-09-19 08:00:00,2018-09-19 22:00:00,438.366,290.73
2018-09-19 08:00:00,2018-09-19 23:00:00,450.1,329.586
2018-09-19 08:00:00,2018-09-20 00:00:00,465.68800000000005,354.47900000000004
2018-09-19 08:00:00,2018-09-20 01:00:00,462.273,353.935
2018-09-19 08:00:00,2018-09-20 02:00:00,429.42900000000003,336.87800000000004
2018-09-19 08:00:00,2018-09-20 03:00:00,371.931,297.923
2018-09-19 08:00:00,2018-09-20 04:00:00,311.473,252.15599999999998
2018-09-19 08:00:00,2018-09-20 05:00:00,286.741,211.99099999999999
2018-09-19 08:00:00,2018-09-20 06:00:00,251.71400000000003,190.081
2018-09-19 08:00:00,2018-09-20 07:00:00,235.588,180.403
2018-09-20 08:00:00,2018-09-20 08:00:00,225.342,173.91099999999997
2018-09-20 08:00:00,2018-09-20 09:00:00,221.393,175.889
2018-09-20 08:00:00,2018-09-20 10:00:00,232.854,194.142
2018-09-20 08:00:00,2018-09-20 11:00:00,280.64,227.783
2018-09-20 08:00:00,2018-09-20 12:00:00,295.092,240.27200000000002
2018-09-20 08:00:00,2018-09-20 13:00:00,269.499,230.14700000000002
2018-09-20 08:00:00,2018-09-20 14:00:00,252.235,214.35
2018-09-20 08:00:00,2018-09-20 15:00:00,255.08599999999998,210.21900000000002
2018-09-20 08:00:00,2018-09-20 16:00:00,273.327,210.729
2018-09-20 08:00:00,2018-09-20 17:00:00,288.618,212.546
2018-09-20 08:00:00,2018-09-20 18:00:00,297.13,202.66099999999997
2018-09-20 08:00:00,2018-09-20 19:00:00,301.79,204.175
2018-09-20 08:00:00,2018-09-20 20:00:00,326.288,214.47099999999998
2018-09-20 08:00:00,2018-09-20 21:00:00,348.154,239.878
2018-09-20 08:00:00,2018-09-20 22:00:00,390.586,271.805
2018-09-20 08:00:00,2018-09-20 23:00:00,432.134,317.853
2018-09-20 08:00:00,2018-09-21 00:00:00,467.525,344.027
2018-09-20 08:00:00,2018-09-21 01:00:00,474.774,344.85
2018-09-20 08:00:00,2018-09-21 02:00:00,455.996,325.20599999999996
2018-09-20 08:00:00,2018-09-21 03:00:00,405.905,288.45599999999996
2018-09-20 08:00:00,2018-09-21 04:00:00,343.68800000000005,245.68200000000002
2018-09-20 08:00:00,2018-09-21 05:00:00,297.276,209.416
2018-09-20 08:00:00,2018-09-21 06:00:00,267.009,186.47099999999998
2018-09-20 08:00:00,2018-09-21 07:00:00,251.16,177.34400000000002
2018-09-21 08:00:00,2018-09-21 08:00:00,237.49,171.577
2018-09-21 08:00:00,2018-09-21 09:00:00,230.977,173.40900000000002
2018-09-21 08:00:00,2018-09-21 10:00:00,239.701,190.25
2018-09-21 08:00:00,2018-09-21 11:00:00,280.24,224.268
2018-09-21 08:00:00,2018-09-21 12:00:00,295.857,236.541
2018-09-21 08:00:00,2018-09-21 13:00:00,280.72900000000004,226.56900000000002
2018-09-21 08:00:00,2018-09-21 14:00:00,276.779,210.165
2018-09-21 08:00:00,2018-09-21 15:00:00,287.872,207.80599999999998
2018-09-21 08:00:00,2018-09-21 16:00:00,287.69,200.898
2018-09-21 08:00:00,2018-09-21 17:00:00,291.594,207.486
2018-09-21 08:00:00,2018-09-21 18:00:00,291.034,211.06900000000002
2018-09-21 08:00:00,2018-09-21 19:00:00,288.268,210.176
2018-09-21 08:00:00,2018-09-21 20:00:00,295.7,219.49
2018-09-21 08:00:00,2018-09-21 21:00:00,307.459,245.24
2018-09-21 08:00:00,2018-09-21 22:00:00,350.10699999999997,277.77299999999997
2018-09-21 08:00:00,2018-09-21 23:00:00,394.626,315.783
2018-09-21 08:00:00,2018-09-22 00:00:00,418.32800000000003,335.439
2018-09-21 08:00:00,2018-09-22 01:00:00,414.82099999999997,335.561
2018-09-21 08:00:00,2018-09-22 02:00:00,391.73,320.397
2018-09-21 08:00:00,2018-09-22 03:00:00,355.79900000000004,292.73900000000003
2018-09-21 08:00:00,2018-09-22 04:00:00,306.684,257.341
2018-09-21 08:00:00,2018-09-22 05:00:00,265.531,191.21900000000002
2018-09-21 08:00:00,2018-09-22 06:00:00,234.6,173.187
2018-09-21 08:00:00,2018-09-22 07:00:00,221.16,163.87099999999998
2018-09-22 08:00:00,2018-09-22 08:00:00,212.67,158.863
2018-09-22 08:00:00,2018-09-22 09:00:00,208.18200000000002,154.601
2018-09-22 08:00:00,2018-09-22 10:00:00,216.704,159.431
2018-09-22 08:00:00,2018-09-22 11:00:00,244.774,181.15200000000002
2018-09-22 08:00:00,2018-09-22 12:00:00,257.13,206.597
2018-09-22 08:00:00,2018-09-22 13:00:00,247.577,229.71
2018-09-22 08:00:00,2018-09-22 14:00:00,235.75799999999998,244.485
2018-09-22 08:00:00,2018-09-22 15:00:00,231.265,246.25799999999998
2018-09-22 08:00:00,2018-09-22 16:00:00,234.271,247.59799999999998
2018-09-22 08:00:00,2018-09-22 17:00:00,235.03099999999998,241.329
2018-09-22 08:00:00,2018-09-22 18:00:00,231.833,236.972
2018-09-22 08:00:00,2018-09-22 19:00:00,228.488,235.696
2018-09-22 08:00:00,2018-09-22 20:00:00,237.584,240.08700000000002
2018-09-22 08:00:00,2018-09-22 21:00:00,255.72799999999998,253.36599999999999
2018-09-22 08:00:00,2018-09-22 22:00:00,290.73,271.914
2018-09-22 08:00:00,2018-09-22 23:00:00,329.586,284.77299999999997
2018-09-22 08:00:00,2018-09-23 00:00:00,354.47900000000004,304.502
2018-09-22 08:00:00,2018-09-23 01:00:00,353.935,296.784
2018-09-22 08:00:00,2018-09-23 02:00:00,336.87800000000004,281.337
2018-09-22 08:00:00,2018-09-23 03:00:00,297.923,248.912
2018-09-22 08:00:00,2018-09-23 04:00:00,252.15599999999998,207.24400000000003
2018-09-22 08:00:00,2018-09-23 05:00:00,211.99099999999999,190.38299999999998
2018-09-22 08:00:00,2018-09-23 06:00:00,190.081,164.83900000000003
2018-09-22 08:00:00,2018-09-23 07:00:00,180.403,153.25
2018-09-23 08:00:00,2018-09-23 08:00:00,173.91099999999997,148.98
2018-09-23 08:00:00,2018-09-23 09:00:00,175.889,147.127
2018-09-23 08:00:00,2018-09-23 10:00:00,194.142,148.261
2018-09-23 08:00:00,2018-09-23 11:00:00,227.783,158.483
2018-09-23 08:00:00,2018-09-23 12:00:00,240.27200000000002,174.947
2018-09-23 08:00:00,2018-09-23 13:00:00,230.14700000000002,192.109
2018-09-23 08:00:00,2018-09-23 14:00:00,214.35,207.12
2018-09-23 08:00:00,2018-09-23 15:00:00,210.21900000000002,213.68200000000002
2018-09-23 08:00:00,2018-09-23 16:00:00,210.729,220.18599999999998
2018-09-23 08:00:00,2018-09-23 17:00:00,212.546,227.955
2018-09-23 08:00:00,2018-09-23 18:00:00,202.66099999999997,223.417
2018-09-23 08:00:00,2018-09-23 19:00:00,204.175,226.077
2018-09-23 08:00:00,2018-09-23 20:00:00,214.47099999999998,233.12599999999998
2018-09-23 08:00:00,2018-09-23 21:00:00,239.878,246.709
2018-09-23 08:00:00,2018-09-23 22:00:00,271.805,275.97900000000004
2018-09-23 08:00:00,2018-09-23 23:00:00,317.853,302.856
2018-09-23 08:00:00,2018-09-24 00:00:00,344.027,311.562
2018-09-23 08:00:00,2018-09-24 01:00:00,344.85,311.524
2018-09-23 08:00:00,2018-09-24 02:00:00,325.20599999999996,289.517
2018-09-23 08:00:00,2018-09-24 03:00:00,288.45599999999996,251.547
2018-09-23 08:00:00,2018-09-24 04:00:00,245.68200000000002,211.93400000000003
2018-09-23 08:00:00,2018-09-24 05:00:00,209.416,195.555
2018-09-23 08:00:00,2018-09-24 06:00:00,186.47099999999998,175.003
2018-09-23 08:00:00,2018-09-24 07:00:00,177.34400000000002,167.59400000000002
2018-09-24 08:00:00,2018-09-24 08:00:00,171.577,159.96
2018-09-24 08:00:00,2018-09-24 09:00:00,173.40900000000002,161.859
2018-09-24 08:00:00,2018-09-24 10:00:00,190.25,179.222
2018-09-24 08:00:00,2018-09-24 11:00:00,224.268,213.97299999999998
2018-09-24 08:00:00,2018-09-24 12:00:00,236.541,236.74400000000003
2018-09-24 08:00:00,2018-09-24 13:00:00,226.56900000000002,228.625
2018-09-24 08:00:00,2018-09-24 14:00:00,210.165,218.65400000000002
2018-09-24 08:00:00,2018-09-24 15:00:00,207.80599999999998,215.25900000000001
2018-09-24 08:00:00,2018-09-24 16:00:00,200.898,206.609
2018-09-24 08:00:00,2018-09-24 17:00:00,207.486,200.69799999999998
2018-09-24 08:00:00,2018-09-24 18:00:00,211.06900000000002,198.797
2018-09-24 08:00:00,2018-09-24 19:00:00,210.176,197.87099999999998
2018-09-24 08:00:00,2018-09-24 20:00:00,219.49,205.984
2018-09-24 08:00:00,2018-09-24 21:00:00,245.24,227.15
2018-09-24 08:00:00,2018-09-24 22:00:00,277.77299999999997,262.748
2018-09-24 08:00:00,2018-09-24 23:00:00,315.783,317.018
2018-09-24 08:00:00,2018-09-25 00:00:00,335.439,339.83099999999996
2018-09-24 08:00:00,2018-09-25 01:00:00,335.561,337.311
2018-09-24 08:00:00,2018-09-25 02:00:00,320.397,313.839
2018-09-24 08:00:00,2018-09-25 03:00:00,292.73900000000003,271.711
2018-09-24 08:00:00,2018-09-25 04:00:00,257.341,231.19
2018-09-24 08:00:00,2018-09-25 05:00:00,191.21900000000002,197.09599999999998
2018-09-24 08:00:00,2018-09-25 06:00:00,173.187,177.395
2018-09-24 08:00:00,2018-09-25 07:00:00,163.87099999999998,169.732
2018-09-25 08:00:00,2018-09-25 08:00:00,158.863,164.68099999999998
2018-09-25 08:00:00,2018-09-25 09:00:00,154.601,168.386
2018-09-25 08:00:00,2018-09-25 10:00:00,159.431,186.446
2018-09-25 08:00:00,2018-09-25 11:00:00,181.15200000000002,223.315
2018-09-25 08:00:00,2018-09-25 12:00:00,206.597,239.071
2018-09-25 08:00:00,2018-09-25 13:00:00,229.71,232.66099999999997
2018-09-25 08:00:00,2018-09-25 14:00:00,244.485,219.111
2018-09-25 08:00:00,2018-09-25 15:00:00,246.25799999999998,217.173
2018-09-25 08:00:00,2018-09-25 16:00:00,247.59799999999998,211.757
2018-09-25 08:00:00,2018-09-25 17:00:00,241.329,217.62099999999998
2018-09-25 08:00:00,2018-09-25 18:00:00,236.972,209.303
2018-09-25 08:00:00,2018-09-25 19:00:00,235.696,210.30599999999998
2018-09-25 08:00:00,2018-09-25 20:00:00,240.08700000000002,222.19400000000002
2018-09-25 08:00:00,2018-09-25 21:00:00,253.36599999999999,249.669
2018-09-25 08:00:00,2018-09-25 22:00:00,271.914,287.361
2018-09-25 08:00:00,2018-09-25 23:00:00,284.77299999999997,334.293
2018-09-25 08:00:00,2018-09-26 00:00:00,304.502,350.086
2018-09-25 08:00:00,2018-09-26 01:00:00,296.784,346.76
2018-09-25 08:00:00,2018-09-26 02:00:00,281.337,323.254
2018-09-25 08:00:00,2018-09-26 03:00:00,248.912,285.552
2018-09-25 08:00:00,2018-09-26 04:00:00,207.24400000000003,241.748
2018-09-25 08:00:00,2018-09-26 05:00:00,190.38299999999998,200.356
2018-09-25 08:00:00,2018-09-26 06:00:00,164.83900000000003,181.957
2018-09-25 08:00:00,2018-09-26 07:00:00,153.25,168.707
2018-09-26 08:00:00,2018-09-26 08:00:00,148.98,163.643
2018-09-26 08:00:00,2018-09-26 09:00:00,147.127,166.078
2018-09-26 08:00:00,2018-09-26 10:00:00,148.261,184.31799999999998
2018-09-26 08:00:00,2018-09-26 11:00:00,158.483,221.39700000000002
2018-09-26 08:00:00,2018-09-26 12:00:00,174.947,255.12599999999998
2018-09-26 08:00:00,2018-09-26 13:00:00,192.109,242.576
2018-09-26 08:00:00,2018-09-26 14:00:00,207.12,231.391
2018-09-26 08:00:00,2018-09-26 15:00:00,213.68200000000002,234.96
2018-09-26 08:00:00,2018-09-26 16:00:00,220.18599999999998,241.03
2018-09-26 08:00:00,2018-09-26 17:00:00,227.955,248.968
2018-09-26 08:00:00,2018-09-26 18:00:00,223.417,257.449
2018-09-26 08:00:00,2018-09-26 19:00:00,226.077,256.556
2018-09-26 08:00:00,2018-09-26 20:00:00,233.12599999999998,273.788
2018-09-26 08:00:00,2018-09-26 21:00:00,246.709,297.142
2018-09-26 08:00:00,2018-09-26 22:00:00,275.97900000000004,344.48
2018-09-26 08:00:00,2018-09-26 23:00:00,302.856,390.26099999999997
2018-09-26 08:00:00,2018-09-27 00:00:00,311.562,425.95
2018-09-26 08:00:00,2018-09-27 01:00:00,311.524,414.866
2018-09-26 08:00:00,2018-09-27 02:00:00,289.517,399.728
2018-09-26 08:00:00,2018-09-27 03:00:00,251.547,354.76300000000003
2018-09-26 08:00:00,2018-09-27 04:00:00,211.93400000000003,293.453
2018-09-26 08:00:00,2018-09-27 05:00:00,195.555,260.738
2018-09-26 08:00:00,2018-09-27 06:00:00,175.003,229.49200000000002
2018-09-26 08:00:00,2018-09-27 07:00:00,167.59400000000002,213.685
2018-09-27 08:00:00,2018-09-27 08:00:00,159.96,202.515
2018-09-27 08:00:00,2018-09-27 09:00:00,161.859,194.82299999999998
2018-09-27 08:00:00,2018-09-27 10:00:00,179.222,203.15200000000002
2018-09-27 08:00:00,2018-09-27 11:00:00,213.97299999999998,235.86700000000002
2018-09-27 08:00:00,2018-09-27 12:00:00,236.74400000000003,245.252
2018-09-27 08:00:00,2018-09-27 13:00:00,228.625,229.252
2018-09-27 08:00:00,2018-09-27 14:00:00,218.65400000000002,213.763
2018-09-27 08:00:00,2018-09-27 15:00:00,215.25900000000001,205.044
2018-09-27 08:00:00,2018-09-27 16:00:00,206.609,205.127
2018-09-27 08:00:00,2018-09-27 17:00:00,200.69799999999998,206.704
2018-09-27 08:00:00,2018-09-27 18:00:00,198.797,208.00599999999997
2018-09-27 08:00:00,2018-09-27 19:00:00,197.87099999999998,210.481
2018-09-27 08:00:00,2018-09-27 20:00:00,205.984,224.928
2018-09-27 08:00:00,2018-09-27 21:00:00,227.15,249.87599999999998
2018-09-27 08:00:00,2018-09-27 22:00:00,262.748,283.375
2018-09-27 08:00:00,2018-09-27 23:00:00,317.018,323.536
2018-09-27 08:00:00,2018-09-28 00:00:00,339.83099999999996,344.39
2018-09-27 08:00:00,2018-09-28 01:00:00,337.311,343.00699999999995
2018-09-27 08:00:00,2018-09-28 02:00:00,313.839,329.589
2018-09-27 08:00:00,2018-09-28 03:00:00,271.711,294.509
2018-09-27 08:00:00,2018-09-28 04:00:00,231.19,248.89
2018-09-27 08:00:00,2018-09-28 05:00:00,197.09599999999998,208.08900000000003
2018-09-27 08:00:00,2018-09-28 06:00:00,177.395,185.149
2018-09-27 08:00:00,2018-09-28 07:00:00,169.732,175.90599999999998
2018-09-28 08:00:00,2018-09-28 08:00:00,164.68099999999998,169.09400000000002
2018-09-28 08:00:00,2018-09-28 09:00:00,168.386,169.72400000000002
2018-09-28 08:00:00,2018-09-28 10:00:00,186.446,182.782
2018-09-28 08:00:00,2018-09-28 11:00:00,223.315,215.422
2018-09-28 08:00:00,2018-09-28 12:00:00,239.071,240.69
2018-09-28 08:00:00,2018-09-28 13:00:00,232.66099999999997,238.623
2018-09-28 08:00:00,2018-09-28 14:00:00,219.111,231.328
2018-09-28 08:00:00,2018-09-28 15:00:00,217.173,228.58700000000002
2018-09-28 08:00:00,2018-09-28 16:00:00,211.757,223.043
2018-09-28 08:00:00,2018-09-28 17:00:00,217.62099999999998,219.37400000000002
2018-09-28 08:00:00,2018-09-28 18:00:00,209.303,213.338
2018-09-28 08:00:00,2018-09-28 19:00:00,210.30599999999998,207.533
2018-09-28 08:00:00,2018-09-28 20:00:00,222.19400000000002,213.425
2018-09-28 08:00:00,2018-09-28 21:00:00,249.669,227.88
2018-09-28 08:00:00,2018-09-28 22:00:00,287.361,262.692
2018-09-28 08:00:00,2018-09-28 23:00:00,334.293,307.093
2018-09-28 08:00:00,2018-09-29 00:00:00,350.086,323.478
2018-09-28 08:00:00,2018-09-29 01:00:00,346.76,319.341
2018-09-28 08:00:00,2018-09-29 02:00:00,323.254,302.892
2018-09-28 08:00:00,2018-09-29 03:00:00,285.552,275.85900000000004
2018-09-28 08:00:00,2018-09-29 04:00:00,241.748,238.37099999999998
2018-09-28 08:00:00,2018-09-29 05:00:00,200.356,189.495
2018-09-28 08:00:00,2018-09-29 06:00:00,181.957,164.045
2018-09-28 08:00:00,2018-09-29 07:00:00,168.707,153.09799999999998
2018-09-29 08:00:00,2018-09-29 08:00:00,163.643,149.241
2018-09-29 08:00:00,2018-09-29 09:00:00,166.078,148.148
2018-09-29 08:00:00,2018-09-29 10:00:00,184.31799999999998,150.89
2018-09-29 08:00:00,2018-09-29 11:00:00,221.39700000000002,163.692
2018-09-29 08:00:00,2018-09-29 12:00:00,255.12599999999998,185.97299999999998
2018-09-29 08:00:00,2018-09-29 13:00:00,242.576,204.60299999999998
2018-09-29 08:00:00,2018-09-29 14:00:00,231.391,216.46099999999998
2018-09-29 08:00:00,2018-09-29 15:00:00,234.96,216.274
2018-09-29 08:00:00,2018-09-29 16:00:00,241.03,214.92700000000002
2018-09-29 08:00:00,2018-09-29 17:00:00,248.968,220.68200000000002
2018-09-29 08:00:00,2018-09-29 18:00:00,257.449,218.74
2018-09-29 08:00:00,2018-09-29 19:00:00,256.556,222.516
2018-09-29 08:00:00,2018-09-29 20:00:00,273.788,231.41299999999998
2018-09-29 08:00:00,2018-09-29 21:00:00,297.142,241.55
2018-09-29 08:00:00,2018-09-29 22:00:00,344.48,265.921
2018-09-29 08:00:00,2018-09-29 23:00:00,390.26099999999997,287.41700000000003
2018-09-29 08:00:00,2018-09-30 00:00:00,425.95,292.798
2018-09-29 08:00:00,2018-09-30 01:00:00,414.866,291.212
2018-09-29 08:00:00,2018-09-30 02:00:00,399.728,277.25
2018-09-29 08:00:00,2018-09-30 03:00:00,354.76300000000003,248.935
2018-09-29 08:00:00,2018-09-30 04:00:00,293.453,216.912
2018-09-29 08:00:00,2018-09-30 05:00:00,260.738,189.155
2018-09-29 08:00:00,2018-09-30 06:00:00,229.49200000000002,163.61700000000002
2018-09-29 08:00:00,2018-09-30 07:00:00,213.685,152.355
2018-09-30 08:00:00,2018-09-30 08:00:00,202.515,147.923
2018-09-30 08:00:00,2018-09-30 09:00:00,194.82299999999998,146.342
2018-09-30 08:00:00,2018-09-30 10:00:00,203.15200000000002,147.664
2018-09-30 08:00:00,2018-09-30 11:00:00,235.86700000000002,158.46
2018-09-30 08:00:00,2018-09-30 12:00:00,245.252,175.209
2018-09-30 08:00:00,2018-09-30 13:00:00,229.252,191.9
2018-09-30 08:00:00,2018-09-30 14:00:00,213.763,204.878
2018-09-30 08:00:00,2018-09-30 15:00:00,205.044,205.666
2018-09-30 08:00:00,2018-09-30 16:00:00,205.127,205.422
2018-09-30 08:00:00,2018-09-30 17:00:00,206.704,211.24
